Date,Vues de page,Sessions sur le site,Visiteurs uniques,Taux de rebond,Durée moy. de session
28/10/2025,4,4,4,100 %,
27/10/2025,8,4,4,75 %,39s
26/10/2025,6,4,4,75 %,30s
25/10/2025,9,4,4,50 %,"41s, 500ms"
24/10/2025,8,6,5,67 %,"33s, 500ms"
23/10/2025,1,1,1,100 %,
22/10/2025,4,3,3,67 %,16s
21/10/2025,17,8,7,75 %,"3min, 6s"
20/10/2025,8,7,7,100 %,2s
19/10/2025,7,6,6,100 %,1s
18/10/2025,9,2,2,50 %,"1min, 2s"
17/10/2025,5,5,5,100 %,
16/10/2025,4,2,2,0 %,"1min, 14s"
15/10/2025,2,1,1,0 %,11s
14/10/2025,13,10,10,80 %,"21s, 500ms"
13/10/2025,6,5,3,80 %,"1min, 19s"
12/10/2025,1,1,1,100 %,
11/10/2025,1,1,1,100 %,
10/10/2025,2,2,1,100 %,
09/10/2025,3,3,3,100 %,
08/10/2025,6,4,4,75 %,41s
06/10/2025,6,4,4,75 %,"5min, 51s"
03/10/2025,1,1,1,100 %,
02/10/2025,5,1,1,0 %,"1min, 32s"
01/10/2025,2,2,2,100 %,
30/09/2025,1,1,1,100 %,
29/09/2025,1,1,1,100 %,
28/09/2025,3,2,2,50 %,5s
27/09/2025,4,4,4,100 %,
26/09/2025,2,2,2,100 %,
25/09/2025,5,5,4,100 %,
24/09/2025,3,2,2,50 %,"1min, 46s"
23/09/2025,6,3,3,67 %,18s
22/09/2025,9,7,7,86 %,"4min, 37s"
21/09/2025,1,1,1,100 %,
20/09/2025,4,4,4,100 %,
19/09/2025,2,2,2,100 %,
18/09/2025,7,6,6,83 %,5s
17/09/2025,5,5,5,100 %,
16/09/2025,7,3,3,67 %,"12min, 8s"
15/09/2025,2,2,2,100 %,
12/09/2025,1,1,1,100 %,
11/09/2025,1,1,1,100 %,
10/09/2025,4,2,2,50 %,57s
08/09/2025,3,3,3,100 %,
05/09/2025,1,1,1,100 %,
03/09/2025,2,2,2,100 %,
02/09/2025,2,2,2,100 %,
01/09/2025,1,1,1,100 %,
26/08/2025,1,1,1,100 %,
25/08/2025,5,5,5,100 %,
23/08/2025,1,1,1,100 %,
22/08/2025,5,1,1,0 %,16s
21/08/2025,2,2,2,100 %,
20/08/2025,7,5,5,80 %,27s
19/08/2025,4,3,2,67 %,8s
18/08/2025,2,2,2,100 %,
17/08/2025,1,1,1,100 %,
14/08/2025,2,2,2,100 %,
13/08/2025,6,3,3,67 %,"7min, 12s"
12/08/2025,2,1,1,0 %,25s
11/08/2025,2,2,2,100 %,
09/08/2025,2,1,1,0 %,"1min, 16s"
08/08/2025,2,2,2,100 %,
07/08/2025,5,4,4,75 %,10s
06/08/2025,4,2,2,50 %,52s
05/08/2025,1,1,1,100 %,
04/08/2025,7,4,3,75 %,"14min, 1s"
30/07/2025,9,4,4,75 %,59s
25/07/2025,2,2,2,100 %,
24/07/2025,2,2,2,100 %,
22/07/2025,5,3,3,67 %,57s
21/07/2025,7,5,5,80 %,26s
20/07/2025,4,4,4,100 %,
18/07/2025,4,3,3,67 %,22s
17/07/2025,9,3,3,33 %,"3min, 4s"
16/07/2025,1,1,1,100 %,
15/07/2025,6,5,4,100 %,3s
14/07/2025,3,1,1,0 %,11s
13/07/2025,1,1,1,100 %,
11/07/2025,1,1,1,100 %,
10/07/2025,3,2,2,50 %,"4min, 6s"
09/07/2025,3,3,2,100 %,
07/07/2025,3,2,2,100 %,2s
06/07/2025,1,1,1,100 %,
05/07/2025,1,1,1,100 %,
03/07/2025,6,6,6,100 %,
02/07/2025,7,4,4,50 %,"8min, 50s"
01/07/2025,2,2,2,100 %,
30/06/2025,2,2,2,100 %,
28/06/2025,1,1,1,100 %,
26/06/2025,1,1,1,100 %,
25/06/2025,1,1,1,100 %,
24/06/2025,8,3,3,33 %,"19s, 500ms"
22/06/2025,1,1,1,100 %,
21/06/2025,1,1,1,100 %,
20/06/2025,2,2,2,100 %,
19/06/2025,1,1,1,100 %,
18/06/2025,1,1,1,100 %,
17/06/2025,2,2,2,100 %,
16/06/2025,3,1,1,0 %,52s
14/06/2025,1,1,1,100 %,
13/06/2025,1,1,1,100 %,
12/06/2025,2,1,1,0 %,"1min, 3s"
11/06/2025,5,3,3,67 %,13s
10/06/2025,1,1,1,100 %,
07/06/2025,2,2,2,100 %,
06/06/2025,1,1,1,100 %,
05/06/2025,1,1,1,100 %,
04/06/2025,5,5,5,100 %,
03/06/2025,6,5,5,80 %,"28min, 54s"
02/06/2025,3,3,2,100 %,
31/05/2025,2,2,2,100 %,
30/05/2025,3,3,2,100 %,
29/05/2025,2,2,1,100 %,
28/05/2025,5,3,3,67 %,46s
27/05/2025,1,1,1,100 %,
